date,protocol,tvl_score,fees_score,revenue_score,dau_score,tx_count_score,core_utility_score,capital_turnover_score,composite_index,D1_Capital,D2_User,D3_Operational,D4_Financial
2025-02-26,aave_v3,76.26,89.03,92.1,59.12,47.7,84.97,1.2,66.92,38.73,53.41,84.97,90.56
2025-02-27,aave_v3,75.46,84.85,90.69,58.5,46.62,84.95,1.22,65.9,38.34,52.56,84.95,87.77
2025-02-28,aave_v3,75.22,88.01,91.75,59.62,48.41,84.87,1.21,66.74,38.21,54.02,84.87,89.88
2025-03-01,aave_v3,75.08,84.72,90.71,58.46,46.72,84.83,1.2,65.82,38.14,52.59,84.83,87.72
2025-03-02,aave_v3,75.03,82.82,90.13,58.17,46.44,84.83,1.21,65.43,38.12,52.3,84.83,86.48
2025-03-03,aave_v3,75.43,81.93,89.84,58.18,46.69,84.81,1.19,65.36,38.31,52.44,84.81,85.88
2025-03-04,aave_v3,75.32,82.34,89.96,58.39,47.08,84.79,1.19,65.48,38.25,52.74,84.79,86.15
2025-03-05,aave_v3,75.11,80.19,89.28,57.87,46.44,84.75,1.18,64.95,38.15,52.16,84.75,84.74
2025-03-06,aave_v3,75.27,79.24,89.0,57.57,46.2,84.72,1.17,64.74,38.22,51.89,84.72,84.12
2025-03-07,aave_v3,75.26,76.35,88.07,56.74,45.34,84.72,1.17,64.05,38.22,51.04,84.72,82.21
2025-03-08,aave_v3,75.27,76.16,88.0,56.6,45.49,84.73,1.17,64.02,38.22,51.04,84.73,82.08
2025-03-09,aave_v3,75.28,76.32,88.04,56.72,45.66,84.71,1.16,64.08,38.22,51.19,84.71,82.18
2025-03-10,aave_v3,74.69,78.59,88.79,57.23,46.27,84.69,1.18,64.52,37.94,51.75,84.69,83.69
2025-03-11,aave_v3,74.35,78.53,88.76,57.26,46.34,84.67,1.19,64.47,37.77,51.8,84.67,83.65
2025-03-12,aave_v3,74.08,78.46,88.7,57.33,46.52,84.64,1.19,64.44,37.64,51.92,84.64,83.58
2025-03-13,aave_v3,73.73,78.03,88.53,57.28,46.44,84.6,1.2,64.3,37.47,51.86,84.6,83.28
2025-03-14,aave_v3,73.46,77.57,88.35,57.19,46.14,84.57,1.2,64.13,37.33,51.66,84.57,82.96
2025-03-15,aave_v3,73.33,77.2,88.19,57.1,45.79,84.53,1.19,63.98,37.26,51.44,84.53,82.7
2025-03-16,aave_v3,73.21,76.47,87.95,56.41,44.82,84.5,1.19,63.63,37.2,50.61,84.5,82.21
2025-03-17,aave_v3,73.28,73.3,86.9,55.45,43.41,84.48,1.18,62.81,37.23,49.43,84.48,80.1
2025-03-18,aave_v3,73.54,71.65,86.41,54.89,42.37,84.47,1.17,62.37,37.36,48.63,84.47,79.03
2025-03-19,aave_v3,73.69,71.56,86.39,54.8,42.18,84.47,1.16,62.34,37.42,48.49,84.47,78.97
2025-03-20,aave_v3,73.82,71.39,86.31,55.13,42.59,84.47,1.15,62.42,37.48,48.86,84.47,78.85
2025-03-21,aave_v3,73.92,71.32,86.3,55.24,42.81,84.46,1.15,62.46,37.54,49.03,84.46,78.81
2025-03-22,aave_v3,73.92,71.27,86.3,55.35,43.1,84.46,1.15,62.5,37.54,49.22,84.46,78.78
2025-03-23,aave_v3,73.95,71.2,86.26,55.16,42.99,84.45,1.14,62.45,37.54,49.08,84.45,78.73
2025-03-24,aave_v3,74.14,71.1,86.22,55.52,43.76,84.44,1.13,62.59,37.64,49.64,84.44,78.66
2025-03-25,aave_v3,74.43,70.83,86.1,55.84,44.85,84.43,1.12,62.75,37.78,50.34,84.43,78.46
2025-03-26,aave_v3,74.77,70.56,85.98,56.19,45.38,84.42,1.1,62.85,37.93,50.78,84.42,78.27
2025-03-27,aave_v3,75.01,70.71,86.02,56.38,45.64,84.41,1.09,62.96,38.05,51.01,84.41,78.36
2025-03-28,aave_v3,75.37,71.12,86.11,56.51,45.66,84.39,1.07,63.08,38.22,51.08,84.39,78.62
2025-03-29,aave_v3,75.51,71.28,86.14,56.8,45.8,84.38,1.06,63.17,38.29,51.3,84.38,78.71
2025-03-30,aave_v3,75.49,71.35,86.12,57.28,46.26,84.36,1.06,63.28,38.28,51.77,84.36,78.74
2025-03-31,aave_v3,75.12,71.39,86.09,57.18,45.88,84.35,1.07,63.18,38.1,51.53,84.35,78.74
2025-04-01,aave_v3,74.71,71.34,86.05,56.96,45.28,84.35,1.08,63.02,37.89,51.12,84.35,78.69
2025-04-02,aave_v3,74.39,71.42,86.08,56.68,44.86,84.35,1.09,62.9,37.74,50.77,84.35,78.75
2025-04-03,aave_v3,74.02,71.51,86.11,56.62,44.86,84.34,1.11,62.86,37.56,50.74,84.34,78.81
2025-04-04,aave_v3,73.68,70.96,85.92,56.23,44.46,84.33,1.12,62.63,37.4,50.34,84.33,78.44
2025-04-05,aave_v3,73.53,70.55,85.78,55.69,44.12,84.32,1.12,62.43,37.33,49.9,84.32,78.16
2025-04-06,aave_v3,73.51,73.8,86.86,56.5,45.48,84.3,1.12,63.23,37.32,50.99,84.3,80.33
2025-04-07,aave_v3,73.42,77.49,88.1,57.31,46.81,84.25,1.11,64.09,37.26,52.06,84.25,82.79
