Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-02-26,aave_v3,76.26,89.03,92.1,59.12,47.7,84.97,1.2
2025-02-27,aave_v3,75.46,84.85,90.69,58.5,46.62,84.95,1.22
2025-02-28,aave_v3,75.22,88.01,91.75,59.62,48.41,84.87,1.21
2025-03-01,aave_v3,75.08,84.72,90.71,58.46,46.72,84.83,1.2
2025-03-02,aave_v3,75.03,82.82,90.13,58.17,46.44,84.83,1.21
2025-03-03,aave_v3,75.43,81.93,89.84,58.18,46.69,84.81,1.19
2025-03-04,aave_v3,75.32,82.34,89.96,58.39,47.08,84.79,1.19
2025-03-05,aave_v3,75.11,80.19,89.28,57.87,46.44,84.75,1.18
2025-03-06,aave_v3,75.27,79.24,89.0,57.57,46.2,84.72,1.17
2025-03-07,aave_v3,75.26,76.35,88.07,56.74,45.34,84.72,1.17
2025-03-08,aave_v3,75.27,76.16,88.0,56.6,45.49,84.73,1.17
2025-03-09,aave_v3,75.28,76.32,88.04,56.72,45.66,84.71,1.16
2025-03-10,aave_v3,74.69,78.59,88.79,57.23,46.27,84.69,1.18
2025-03-11,aave_v3,74.35,78.53,88.76,57.26,46.34,84.67,1.19
2025-03-12,aave_v3,74.08,78.46,88.7,57.33,46.52,84.64,1.19
2025-03-13,aave_v3,73.73,78.03,88.53,57.28,46.44,84.6,1.2
2025-03-14,aave_v3,73.46,77.57,88.35,57.19,46.14,84.57,1.2
2025-03-15,aave_v3,73.33,77.2,88.19,57.1,45.79,84.53,1.19
2025-03-16,aave_v3,73.21,76.47,87.95,56.41,44.82,84.5,1.19
2025-03-17,aave_v3,73.28,73.3,86.9,55.45,43.41,84.48,1.18
2025-03-18,aave_v3,73.54,71.65,86.41,54.89,42.37,84.47,1.17
2025-03-19,aave_v3,73.69,71.56,86.39,54.8,42.18,84.47,1.16
2025-03-20,aave_v3,73.82,71.39,86.31,55.13,42.59,84.47,1.15
