Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-02-26,aave_v3,0.598,1.484,0.507,-0.372,-0.373,-0.601,-0.696
2025-02-27,aave_v3,0.556,0.977,0.294,-0.375,-0.382,-0.602,-0.695
2025-02-28,aave_v3,0.544,1.458,0.486,-0.368,-0.363,-0.603,-0.696
2025-03-01,aave_v3,0.536,1.093,0.339,-0.373,-0.377,-0.604,-0.696
2025-03-02,aave_v3,0.534,0.879,0.255,-0.375,-0.38,-0.604,-0.696
2025-03-03,aave_v3,0.555,0.764,0.208,-0.375,-0.379,-0.605,-0.697
2025-03-04,aave_v3,0.549,0.786,0.218,-0.374,-0.375,-0.605,-0.697
2025-03-05,aave_v3,0.538,0.565,0.127,-0.376,-0.381,-0.606,-0.697
2025-03-06,aave_v3,0.546,0.49,0.097,-0.377,-0.382,-0.607,-0.698
2025-03-07,aave_v3,0.546,0.136,-0.046,-0.382,-0.391,-0.607,-0.698
2025-03-08,aave_v3,0.547,0.123,-0.053,-0.382,-0.39,-0.606,-0.697
2025-03-09,aave_v3,0.547,0.135,-0.049,-0.382,-0.389,-0.607,-0.698
2025-03-10,aave_v3,0.516,0.426,0.071,-0.379,-0.382,-0.607,-0.697
2025-03-11,aave_v3,0.499,0.42,0.066,-0.378,-0.381,-0.608,-0.697
2025-03-12,aave_v3,0.486,0.415,0.061,-0.378,-0.38,-0.608,-0.697
2025-03-13,aave_v3,0.468,0.389,0.046,-0.378,-0.381,-0.609,-0.696
2025-03-14,aave_v3,0.455,0.361,0.031,-0.379,-0.383,-0.61,-0.696
2025-03-15,aave_v3,0.449,0.339,0.017,-0.379,-0.385,-0.611,-0.697
2025-03-16,aave_v3,0.442,0.292,-0.006,-0.381,-0.391,-0.611,-0.697
2025-03-17,aave_v3,0.446,-0.06,-0.153,-0.386,-0.404,-0.612,-0.697
2025-03-18,aave_v3,0.458,-0.202,-0.211,-0.389,-0.413,-0.612,-0.698
2025-03-19,aave_v3,0.466,-0.208,-0.212,-0.389,-0.414,-0.612,-0.698
2025-03-20,aave_v3,0.472,-0.217,-0.219,-0.388,-0.411,-0.612,-0.698
2025-03-21,aave_v3,0.477,-0.221,-0.219,-0.387,-0.41,-0.612,-0.698
2025-03-22,aave_v3,0.477,-0.223,-0.219,-0.387,-0.408,-0.612,-0.698
2025-03-23,aave_v3,0.479,-0.228,-0.223,-0.387,-0.409,-0.612,-0.699
2025-03-24,aave_v3,0.488,-0.233,-0.225,-0.386,-0.403,-0.612,-0.699
2025-03-25,aave_v3,0.503,-0.249,-0.236,-0.385,-0.393,-0.613,-0.699
2025-03-26,aave_v3,0.521,-0.265,-0.245,-0.383,-0.389,-0.613,-0.7
2025-03-27,aave_v3,0.533,-0.256,-0.243,-0.382,-0.387,-0.613,-0.701
2025-03-28,aave_v3,0.551,-0.233,-0.235,-0.382,-0.387,-0.613,-0.701
2025-03-29,aave_v3,0.559,-0.224,-0.232,-0.381,-0.386,-0.614,-0.702
2025-03-30,aave_v3,0.557,-0.22,-0.234,-0.38,-0.383,-0.614,-0.702
2025-03-31,aave_v3,0.539,-0.218,-0.236,-0.38,-0.387,-0.614,-0.702
2025-04-01,aave_v3,0.519,-0.221,-0.24,-0.381,-0.393,-0.614,-0.701
2025-04-02,aave_v3,0.502,-0.216,-0.237,-0.382,-0.396,-0.614,-0.7
2025-04-03,aave_v3,0.483,-0.211,-0.235,-0.383,-0.396,-0.614,-0.7
2025-04-04,aave_v3,0.466,-0.242,-0.25,-0.384,-0.399,-0.614,-0.699
2025-04-05,aave_v3,0.458,-0.264,-0.26,-0.385,-0.401,-0.615,-0.699
2025-04-06,aave_v3,0.457,0.103,-0.113,-0.382,-0.389,-0.615,-0.7
2025-04-07,aave_v3,0.453,0.558,0.071,-0.377,-0.374,-0.616,-0.7
2025-04-08,aave_v3,0.447,0.546,0.064,-0.377,-0.371,-0.617,-0.7
2025-04-09,aave_v3,0.431,0.556,0.067,-0.375,-0.362,-0.618,-0.7
2025-04-10,aave_v3,0.438,0.534,0.055,-0.376,-0.361,-0.619,-0.701
2025-04-11,aave_v3,0.432,0.526,0.049,-0.376,-0.359,-0.62,-0.701
2025-04-12,aave_v3,0.43,0.534,0.05,-0.375,-0.356,-0.62,-0.702
2025-04-13,aave_v3,0.429,0.155,-0.103,-0.38,-0.368,-0.621,-0.702
2025-04-14,aave_v3,0.443,-0.317,-0.297,-0.386,-0.385,-0.62,-0.702
2025-04-15,aave_v3,0.457,-0.321,-0.3,-0.387,-0.391,-0.62,-0.702
2025-04-16,aave_v3,0.473,-0.352,-0.316,-0.39,-0.401,-0.62,-0.703
2025-04-17,aave_v3,0.475,-0.357,-0.319,-0.392,-0.408,-0.62,-0.703
2025-04-18,aave_v3,0.486,-0.357,-0.319,-0.393,-0.41,-0.62,-0.703
2025-04-19,aave_v3,0.492,-0.372,-0.327,-0.394,-0.413,-0.62,-0.703
2025-04-20,aave_v3,0.498,-0.384,-0.333,-0.394,-0.414,-0.62,-0.703
2025-04-21,aave_v3,0.501,-0.368,-0.327,-0.394,-0.413,-0.62,-0.703
2025-04-22,aave_v3,0.494,-0.354,-0.321,-0.392,-0.407,-0.62,-0.703
2025-04-23,aave_v3,0.505,-0.352,-0.319,-0.39,-0.404,-0.619,-0.703
2025-04-24,aave_v3,0.522,-0.341,-0.312,-0.389,-0.403,-0.619,-0.703
2025-04-25,aave_v3,0.54,-0.335,-0.308,-0.388,-0.401,-0.618,-0.704
2025-04-26,aave_v3,0.563,-0.325,-0.302,-0.387,-0.4,-0.618,-0.704
2025-04-27,aave_v3,0.581,-0.316,-0.297,-0.387,-0.402,-0.617,-0.704
2025-04-28,aave_v3,0.603,-0.327,-0.3,-0.387,-0.405,-0.616,-0.704
