Date,Protocol,TVL_score,Fees_score,Revenue_score,DAU_score,Tx_Count_score,Core_Utility_score,Capital_Turnover_score
2025-02-26,aave_v3,1.015,1.034,0.782,0.579,0.36,0.05,-0.696
2025-02-27,aave_v3,0.99,0.871,0.747,0.555,0.322,0.049,-0.695
2025-02-28,aave_v3,0.983,0.994,0.773,0.598,0.385,0.045,-0.696
2025-03-01,aave_v3,0.979,0.865,0.748,0.553,0.326,0.042,-0.696
2025-03-02,aave_v3,0.977,0.791,0.734,0.543,0.316,0.042,-0.696
2025-03-03,aave_v3,0.99,0.756,0.726,0.543,0.325,0.042,-0.697
2025-03-04,aave_v3,0.986,0.772,0.729,0.551,0.338,0.041,-0.697
2025-03-05,aave_v3,0.98,0.688,0.713,0.531,0.316,0.039,-0.697
2025-03-06,aave_v3,0.984,0.651,0.706,0.52,0.307,0.037,-0.698
2025-03-07,aave_v3,0.984,0.538,0.683,0.489,0.277,0.037,-0.698
2025-03-08,aave_v3,0.985,0.53,0.681,0.483,0.282,0.038,-0.697
2025-03-09,aave_v3,0.985,0.536,0.682,0.488,0.288,0.037,-0.698
2025-03-10,aave_v3,0.967,0.625,0.701,0.507,0.31,0.035,-0.697
2025-03-11,aave_v3,0.956,0.623,0.7,0.508,0.312,0.034,-0.697
2025-03-12,aave_v3,0.948,0.62,0.698,0.511,0.318,0.033,-0.697
2025-03-13,aave_v3,0.937,0.603,0.694,0.509,0.316,0.031,-0.696
2025-03-14,aave_v3,0.929,0.585,0.69,0.506,0.305,0.029,-0.696
2025-03-15,aave_v3,0.925,0.571,0.686,0.502,0.293,0.027,-0.697
2025-03-16,aave_v3,0.921,0.542,0.68,0.476,0.259,0.026,-0.697
2025-03-17,aave_v3,0.923,0.418,0.654,0.44,0.209,0.025,-0.697
2025-03-18,aave_v3,0.931,0.353,0.642,0.419,0.173,0.024,-0.698
2025-03-19,aave_v3,0.936,0.35,0.642,0.415,0.167,0.024,-0.698
2025-03-20,aave_v3,0.94,0.343,0.64,0.428,0.181,0.024,-0.698
2025-03-21,aave_v3,0.943,0.34,0.639,0.432,0.189,0.024,-0.698
2025-03-22,aave_v3,0.943,0.339,0.639,0.436,0.199,0.024,-0.698
2025-03-23,aave_v3,0.944,0.336,0.638,0.429,0.195,0.023,-0.699
2025-03-24,aave_v3,0.95,0.332,0.638,0.442,0.222,0.023,-0.699
2025-03-25,aave_v3,0.959,0.321,0.635,0.454,0.26,0.022,-0.699
2025-03-26,aave_v3,0.969,0.31,0.632,0.468,0.279,0.022,-0.7
2025-03-27,aave_v3,0.976,0.317,0.633,0.475,0.288,0.021,-0.701
2025-03-28,aave_v3,0.988,0.332,0.635,0.48,0.288,0.02,-0.701
2025-03-29,aave_v3,0.992,0.339,0.636,0.491,0.293,0.02,-0.702
2025-03-30,aave_v3,0.991,0.342,0.635,0.509,0.309,0.019,-0.702
2025-03-31,aave_v3,0.98,0.343,0.634,0.505,0.296,0.018,-0.702
2025-04-01,aave_v3,0.967,0.341,0.633,0.497,0.275,0.018,-0.701
2025-04-02,aave_v3,0.958,0.344,0.634,0.486,0.26,0.018,-0.7
2025-04-03,aave_v3,0.946,0.348,0.635,0.484,0.26,0.018,-0.7
2025-04-04,aave_v3,0.935,0.326,0.63,0.469,0.246,0.017,-0.699
2025-04-05,aave_v3,0.931,0.31,0.627,0.449,0.234,0.017,-0.699
2025-04-06,aave_v3,0.93,0.437,0.653,0.48,0.282,0.015,-0.7
2025-04-07,aave_v3,0.928,0.582,0.684,0.51,0.328,0.013,-0.7
2025-04-08,aave_v3,0.924,0.573,0.681,0.513,0.338,0.01,-0.7
2025-04-09,aave_v3,0.913,0.58,0.682,0.53,0.374,0.007,-0.7
2025-04-10,aave_v3,0.918,0.564,0.678,0.522,0.377,0.004,-0.701
2025-04-11,aave_v3,0.914,0.557,0.676,0.524,0.388,0.002,-0.701
2025-04-12,aave_v3,0.913,0.563,0.677,0.533,0.402,0.001,-0.702
2025-04-13,aave_v3,0.912,0.427,0.648,0.491,0.356,0.0,-0.702
2025-04-14,aave_v3,0.921,0.269,0.614,0.445,0.297,0.0,-0.702
2025-04-15,aave_v3,0.93,0.266,0.613,0.428,0.274,0.001,-0.702
2025-04-16,aave_v3,0.94,0.244,0.608,0.401,0.236,0.001,-0.703
2025-04-17,aave_v3,0.942,0.239,0.607,0.378,0.204,0.002,-0.703
2025-04-18,aave_v3,0.948,0.239,0.607,0.369,0.193,0.002,-0.703
2025-04-19,aave_v3,0.952,0.227,0.604,0.353,0.178,0.002,-0.703
