date,fees
2021-04-30,155000
2021-05-01,161262
2021-05-02,165562
2021-05-03,178678
2021-05-04,193787
2021-05-05,190552
2021-05-06,189617
2021-05-07,192114
2021-05-08,203630
2021-05-09,222548
2021-05-10,240825
2021-05-11,226620
2021-05-12,256929
2021-05-13,248857
2021-05-14,213130
2021-05-15,242722
2021-05-16,268540
2021-05-17,248529
2021-05-18,245969
2021-05-19,190613
2021-05-20,195891
2021-05-21,191412
2021-05-22,171273
2021-05-23,149792
2021-05-24,170284
2021-05-25,176386
2021-05-26,204580
2021-05-27,199991
2021-05-28,189476
2021-05-29,189599
2021-05-30,201352
2021-05-31,211818
2021-06-01,216914
2021-06-02,226251
2021-06-03,232450
2021-06-04,213678
2021-06-05,220317
2021-06-06,223595
2021-06-07,233224
2021-06-08,212235
2021-06-09,220827
2021-06-10,217986
2021-06-11,211984
2021-06-12,212821
2021-06-13,207338
2021-06-14,218616
2021-06-15,227393
2021-06-16,215543
2021-06-17,186121
2021-06-18,202621
2021-06-19,199317
2021-06-20,181875
2021-06-21,173998
2021-06-22,165268
2021-06-23,188123
2021-06-24,186992
2021-06-25,177346
2021-06-26,171394
2021-06-27,179010
2021-06-28,196784
2021-06-29,213783
2021-06-30,212807
2021-07-01,209024
2021-07-02,199804
2021-07-03,217736
2021-07-04,227036
2021-07-05,214942
2021-07-06,226427
2021-07-07,235058
2021-07-08,213870
2021-07-09,208880
2021-07-10,219005
2021-07-11,221523
2021-07-12,219803
2021-07-13,214751
2021-07-14,207744
2021-07-15,203550
2021-07-16,200352
2021-07-17,199829
2021-07-18,209025
2021-07-19,197024
2021-07-20,192152
2021-07-21,214584
2021-07-22,219019
2021-07-23,229548
2021-07-24,240993
2021-07-25,246593
2021-07-26,269198
2021-07-27,262709
2021-07-28,269241
2021-07-29,265766
2021-07-30,272557
2021-07-31,286839
2021-08-01,306210
2021-08-02,305582
2021-08-03,299491
2021-08-04,301841
2021-08-05,318809
2021-08-06,346091
2021-08-07,393827
2021-08-08,391703
2021-08-09,395172
2021-08-10,399501
2021-08-11,411231
2021-08-12,396596
2021-08-13,412331
2021-08-14,413180
2021-08-15,408312
2021-08-16,425557
2021-08-17,426034
2021-08-18,397619
2021-08-19,404834
2021-08-20,426330
2021-08-21,420960
2021-08-22,451623
2021-08-23,459593
2021-08-24,458396
2021-08-25,428945
2021-08-26,434988
2021-08-27,448756
2021-08-28,473478
2021-08-29,478528
2021-08-30,483954
2021-08-31,532850
2021-09-01,551510
2021-09-02,596104
2021-09-03,638026
2021-09-04,649002
2021-09-05,662802
2021-09-06,652437
2021-09-07,624407
2021-09-08,555269
2021-09-09,574915
2021-09-10,596534
2021-09-11,591555
2021-09-12,624755
2021-09-13,598873
2021-09-14,613914
2021-09-15,630651
2021-09-16,688170
2021-09-17,671613
2021-09-18,694555
2021-09-19,662305
2021-09-20,596572
2021-09-21,621343
2021-09-22,585221
2021-09-23,623095
2021-09-24,563364
2021-09-25,585733
2021-09-26,609814
2021-09-27,622045
2021-09-28,587564
2021-09-29,595002
2021-09-30,607906
2021-10-01,661747
2021-10-02,673505
2021-10-03,695164
2021-10-04,677236
2021-10-05,704722
2021-10-06,699353
2021-10-07,741558
2021-10-08,758869
2021-10-09,761028
2021-10-10,748475
2021-10-11,731457
2021-10-12,727571
2021-10-13,703298
2021-10-14,734538
2021-10-15,788105
2021-10-16,829877
2021-10-17,748678
2021-10-18,665476
2021-10-19,789115
2021-10-20,812048
2021-10-21,882941
2021-10-22,869228
2021-10-23,850738
2021-10-24,852906
2021-10-25,871256
